Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:21:22.920,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:22.930,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:22.930,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:21:22.970,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:22.970,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:22.970,,0,0,b4:e8:42:bb:cd:89,-99,37
2024-04-03T16:21:22.970,,3,1,f6:4d:7d:79:57:ed,-93,37
2024-04-03T16:21:22.990,,0,1,5c:13:8e:8b:b0:9a,-86,39
2024-04-03T16:21:22.990,,0,0,a4:c1:38:e0:67:ae,-63,39
2024-04-03T16:21:23.020,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:23.020,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:23.070,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:23.070,,0,0,a4:c1:38:e0:67:ae,-56,37
2024-04-03T16:21:23.070,,0,0,a4:c1:38:e0:67:ae,-62,38
2024-04-03T16:21:23.070,,2,1,42:b9:67:f5:20:71,-77,37
2024-04-03T16:21:23.100,,2,1,4f:d8:f0:ab:be:53,-96,38
2024-04-03T16:21:23.100,,0,1,5c:13:8e:8b:b0:9a,-83,38
2024-04-03T16:21:23.110,,0,1,7e:ed:04:50:4b:31,-96,37
2024-04-03T16:21:23.110,,0,1,5c:13:8e:8b:b0:9a,-90,37
2024-04-03T16:21:23.120,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:23.130,,3,1,e5:df:12:2a:b1:97,-91,37
2024-04-03T16:21:23.130,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:23.160,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:23.160,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:23.170,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:23.200,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:23.220,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:23.220,,2,1,63:9b:6b:22:96:e6,-92,37
2024-04-03T16:21:23.250,,0,1,63:40:54:d1:00:da,-98,37
2024-04-03T16:21:23.250,,3,1,ce:03:98:31:f5:11,-101,37
2024-04-03T16:21:23.270,,0,1,63:40:54:d1:00:da,-96,38
2024-04-03T16:21:23.300,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:23.300,,0,1,5c:13:8e:8b:b0:9a,-84,39
2024-04-03T16:21:23.300,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:23.310,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:23.310,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:23.370,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:23.370,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:23.380,,0,1,5c:13:8e:8b:b0:9a,-94,37
2024-04-03T16:21:23.380,,0,1,5c:13:8e:8b:b0:9a,-99,38
2024-04-03T16:21:23.380,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:23.380,,0,1,7e:ed:04:50:4b:31,-99,37
2024-04-03T16:21:23.470,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:23.480,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:23.480,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-85,39
2024-04-03T16:21:23.490,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:21:23.500,,0,0,dc:23:4f:a9:9a:46,-79,37
2024-04-03T16:21:23.500,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:21:23.500,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:23.510,,3,1,55:07:75:be:a2:ef,-92,37
2024-04-03T16:21:23.510,,0,1,63:40:54:d1:00:da,-89,37
2024-04-03T16:21:23.510,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:23.510,,0,1,63:40:54:d1:00:da,-97,38
2024-04-03T16:21:23.550,,0,1,5c:13:8e:8b:b0:9a,-90,39
2024-04-03T16:21:23.590,,2,1,42:b9:67:f5:20:71,-77,37
2024-04-03T16:21:23.590,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:23.590,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:23.590,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:23.620,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:23.620,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:23.720,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:23.720,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:23.760,,3,1,55:07:75:be:a2:ef,-88,39
2024-04-03T16:21:23.760,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:23.780,,0,1,63:40:54:d1:00:da,-97,38
2024-04-03T16:21:23.780,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:23.800,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:23.820,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:23.850,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:23.870,,2,1,4f:d8:f0:ab:be:53,-88,37
2024-04-03T16:21:23.880,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:23.880,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:23.900,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:23.900,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:23.900,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-85,39
2024-04-03T16:21:23.930,,0,1,5c:13:8e:8b:b0:9a,-98,37
2024-04-03T16:21:23.930,,0,1,7e:ed:04:50:4b:31,-89,37
2024-04-03T16:21:23.970,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:23.970,,0,0,54:d2:72:64:1b:f4,-82,38
2024-04-03T16:21:24.020,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:24.020,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:24.050,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:24.060,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:24.060,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:24.070,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:24.100,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:24.170,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:24.170,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:24.200,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:24.200,,2,1,4f:d8:f0:ab:be:53,-97,38
2024-04-03T16:21:24.200,,0,1,7e:ed:04:50:4b:31,-89,37
2024-04-03T16:21:24.200,,0,1,5c:13:8e:8b:b0:9a,-96,37
2024-04-03T16:21:24.250,,2,1,63:9b:6b:22:96:e6,-91,39
2024-04-03T16:21:24.270,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:24.270,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:24.320,,0,1,63:40:54:d1:00:da,-96,37
2024-04-03T16:21:24.340,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:21:24.340,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:24.370,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:24.370,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:24.420,,0,0,a4:c1:38:04:ea:93,-94,37
2024-04-03T16:21:24.440,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:24.440,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:24.440,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:24.440,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:24.470,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:24.470,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:24.500,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:24.500,,0,0,dc:23:4f:a9:9a:46,-80,37
2024-04-03T16:21:24.520,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:21:24.570,,3,1,dc:06:6e:29:65:1d,-98,37
2024-04-03T16:21:24.600,,2,1,4f:d8:f0:ab:be:53,-94,38
2024-04-03T16:21:24.600,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:24.620,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:24.630,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:24.670,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:24.670,,2,1,63:9b:6b:22:96:e6,-94,37
2024-04-03T16:21:24.670,,3,1,7c:da:42:01:35:71,-89,37
2024-04-03T16:21:24.670,,3,1,7c:da:42:01:35:71,-93,38
2024-04-03T16:21:24.730,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:24.730,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:24.730,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:24.730,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:24.750,,3,1,f7:97:7c:7e:c2:c5,-89,37
2024-04-03T16:21:24.750,,0,1,7e:ed:04:50:4b:31,-88,37
2024-04-03T16:21:24.750,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-84,39
2024-04-03T16:21:24.770,,2,1,4f:d8:f0:ab:be:53,-94,38
2024-04-03T16:21:24.770,,2,1,4f:d8:f0:ab:be:53,-94,37
2024-04-03T16:21:24.790,,2,1,43:eb:29:a3:e8:ad,-94,38
2024-04-03T16:21:24.790,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:24.820,,3,1,55:07:75:be:a2:ef,-97,37
2024-04-03T16:21:24.850,,0,0,54:d2:72:64:1b:f4,-50,39
2024-04-03T16:21:24.870,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:24.870,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:24.950,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:24.970,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:21:24.970,,2,1,4f:d8:f0:ab:be:53,-94,37
2024-04-03T16:21:25.000,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:25.000,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:25.010,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:25.010,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:25.020,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:25.070,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:25.070,,0,1,7e:ed:04:50:4b:31,-87,37
2024-04-03T16:21:25.140,,2,1,4f:d8:f0:ab:be:53,-87,37
2024-04-03T16:21:25.140,,3,1,e5:df:12:2a:b1:97,-88,37
2024-04-03T16:21:25.150,,2,1,4f:d8:f0:ab:be:53,-95,38
2024-04-03T16:21:25.150,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:25.160,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:25.160,Onv,0,1,e8:d2:ed:ce:49:81,-53,39
2024-04-03T16:21:25.170,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:25.200,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:25.220,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:25.220,,2,1,63:9b:6b:22:96:e6,-94,37
2024-04-03T16:21:25.250,,3,1,55:07:75:be:a2:ef,-91,39
2024-04-03T16:21:25.270,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:25.270,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:25.290,Onv,0,1,e8:d2:ed:ce:49:81,-60,38
2024-04-03T16:21:25.290,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:25.300,,0,1,7e:ed:04:50:4b:31,-91,38
2024-04-03T16:21:25.300,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:25.300,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:25.300,Onv,0,1,e8:d2:ed:ce:49:81,-50,37
2024-04-03T16:21:25.320,,0,1,7e:ed:04:50:4b:31,-97,37
2024-04-03T16:21:25.330,,2,1,4f:d8:f0:ab:be:53,-92,37
2024-04-03T16:21:25.330,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:25.360,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:25.360,,0,0,a4:c1:38:e0:67:ae,-61,38
2024-04-03T16:21:25.370,,0,0,a4:c1:38:e0:67:ae,-56,37
2024-04-03T16:21:25.450,,2,1,63:9b:6b:22:96:e6,-90,39
2024-04-03T16:21:25.480,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:25.480,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:25.510,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:21:25.510,,2,1,4f:d8:f0:ab:be:53,-96,38
2024-04-03T16:21:25.520,,0,0,dc:23:4f:a9:9a:46,-79,37
2024-04-03T16:21:25.580,,0,1,7e:ed:04:50:4b:31,-89,37
2024-04-03T16:21:25.580,,0,1,5c:13:8e:8b:b0:9a,-93,37
2024-04-03T16:21:25.600,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:25.620,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:25.620,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:25.700,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:25.700,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:25.700,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:25.700,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:25.720,,2,1,4f:d8:f0:ab:be:53,-96,38
2024-04-03T16:21:25.720,,2,1,4f:d8:f0:ab:be:53,-91,37
2024-04-03T16:21:25.750,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:25.800,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:25.820,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:25.820,,2,1,63:9b:6b:22:96:e6,-97,37
2024-04-03T16:21:25.850,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:25.850,,0,1,5c:13:8e:8b:b0:9a,-96,38
2024-04-03T16:21:25.850,,0,1,4f:18:f6:7e:42:91,-97,38
2024-04-03T16:21:25.870,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:25.880,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:25.880,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:25.880,,2,1,64:56:9f:e0:30:5f,-59,38
2024-04-03T16:21:25.880,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:25.920,,3,1,ce:03:98:31:f5:11,-97,37
2024-04-03T16:21:25.970,,0,0,54:d2:72:64:1b:f4,-41,37
2024-04-03T16:21:25.970,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:21:26.050,,3,1,e5:fa:a2:14:5b:bd,-95,37
2024-04-03T16:21:26.050,,3,1,e5:fa:a2:14:5b:bd,-94,38
2024-04-03T16:21:26.050,,3,1,44:3d:5d:2c:6a:63,-95,38
2024-04-03T16:21:26.050,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:26.050,,3,1,44:3d:5d:2c:6a:63,-99,37
2024-04-03T16:21:26.060,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:26.060,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:26.060,,2,1,63:9b:6b:22:96:e6,-96,37
2024-04-03T16:21:26.060,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:26.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:26.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:26.130,,0,1,5c:13:8e:8b:b0:9a,-97,37
2024-04-03T16:21:26.130,,0,1,4f:18:f6:7e:42:91,-101,38
2024-04-03T16:21:26.130,,0,1,7e:ed:04:50:4b:31,-95,37
2024-04-03T16:21:26.130,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:26.160,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:26.160,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:26.160,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:26.160,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:26.250,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:26.250,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:26.250,,2,1,4f:d8:f0:ab:be:53,-90,38
2024-04-03T16:21:26.250,,2,1,4f:d8:f0:ab:be:53,-95,37
2024-04-03T16:21:26.320,,0,0,a4:c1:38:04:ea:93,-93,37
2024-04-03T16:21:26.340,,2,1,64:56:9f:e0:30:5f,-50,39
2024-04-03T16:21:26.340,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:26.370,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:26.370,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:26.400,,0,1,5c:13:8e:8b:b0:9a,-95,37
2024-04-03T16:21:26.400,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:26.420,,0,1,4f:18:f6:7e:42:91,-92,38
2024-04-03T16:21:26.430,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:26.430,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:26.430,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:26.430,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:26.440,,2,1,4f:d8:f0:ab:be:53,-94,37
2024-04-03T16:21:26.440,,2,1,64:56:9f:e0:30:5f,-59,37
2024-04-03T16:21:26.450,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-84,39
2024-04-03T16:21:26.470,,3,1,fd:f7:a6:f5:26:c6,-89,37
2024-04-03T16:21:26.470,,2,1,64:56:9f:e0:30:5f,-60,38
2024-04-03T16:21:26.520,,0,0,dc:23:4f:a9:9a:46,-82,38
2024-04-03T16:21:26.540,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:26.540,,3,1,dc:06:6e:29:65:1d,-99,37
2024-04-03T16:21:26.570,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:21:26.620,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:26.620,,3,1,55:07:75:be:a2:ef,-92,37
2024-04-03T16:21:26.650,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:26.670,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:26.670,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:21:26.680,,3,1,7c:da:42:01:35:71,-93,37
2024-04-03T16:21:26.680,,0,1,5c:13:8e:8b:b0:9a,-99,37
2024-04-03T16:21:26.700,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:26.710,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:26.710,,0,1,7e:ed:04:50:4b:31,-96,38
2024-04-03T16:21:26.710,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:26.740,,2,1,64:56:9f:e0:30:5f,-65,37
2024-04-03T16:21:26.740,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:26.740,,3,1,f7:97:7c:7e:c2:c5,-92,37
2024-04-03T16:21:26.740,,3,1,f7:97:7c:7e:c2:c5,-100,38
2024-04-03T16:21:26.810,,2,1,4f:d8:f0:ab:be:53,-100,37
2024-04-03T16:21:26.810,,3,1,55:07:75:be:a2:ef,-92,37
2024-04-03T16:21:26.820,,3,1,55:07:75:be:a2:ef,-83,38
2024-04-03T16:21:26.870,,0,0,54:d2:72:64:1b:f4,-53,39
2024-04-03T16:21:26.870,,3,1,f6:4d:7d:79:57:ed,-85,39
2024-04-03T16:21:26.870,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:26.950,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:26.960,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:26.960,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:26.960,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:26.960,,0,1,5c:13:8e:8b:b0:9a,-90,37
2024-04-03T16:21:26.970,,0,1,7e:ed:04:50:4b:31,-96,38
2024-04-03T16:21:26.970,,0,1,7e:ed:04:50:4b:31,-87,37
2024-04-03T16:21:26.980,,3,1,55:07:75:be:a2:ef,-83,38
2024-04-03T16:21:26.980,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:21:26.980,,3,1,55:07:75:be:a2:ef,-92,37
