Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:15:33.506,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:33.526,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:33.536,,2,1,60:37:df:87:47:a3,-99,38
2024-04-03T16:15:33.536,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:33.536,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:33.586,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:33.596,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:33.596,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:33.596,,3,1,25:1d:23:ba:87:40,-67,38
2024-04-03T16:15:33.656,,0,0,dc:23:4f:a9:9a:46,-88,37
2024-04-03T16:15:33.656,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:15:33.686,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:33.696,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:33.716,,2,1,4e:e4:40:f9:05:22,-53,38
2024-04-03T16:15:33.716,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:33.726,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:33.736,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:33.786,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:33.796,,2,1,60:37:df:87:47:a3,-89,38
2024-04-03T16:15:33.796,,2,1,4e:e4:40:f9:05:22,-56,37
2024-04-03T16:15:33.796,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:33.856,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-03T16:15:33.856,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:33.876,,2,1,60:37:df:87:47:a3,-77,37
2024-04-03T16:15:33.886,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,39
2024-04-03T16:15:33.896,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:33.896,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:33.936,,3,1,25:1d:23:ba:87:40,-73,39
2024-04-03T16:15:33.946,,3,1,41:1e:7b:ce:2f:d6,-87,38
2024-04-03T16:15:33.996,,2,1,4e:e4:40:f9:05:22,-63,38
2024-04-03T16:15:34.026,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:34.036,,3,1,25:1d:23:ba:87:40,-73,39
2024-04-03T16:15:34.076,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:15:34.076,,2,1,4e:e4:40:f9:05:22,-56,37
2024-04-03T16:15:34.086,,3,1,41:1e:7b:ce:2f:d6,-88,38
2024-04-03T16:15:34.086,,2,1,60:37:df:87:47:a3,-87,38
2024-04-03T16:15:34.086,,2,1,60:37:df:87:47:a3,-83,39
2024-04-03T16:15:34.126,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:34.136,,3,1,25:1d:23:ba:87:40,-70,39
2024-04-03T16:15:34.146,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:34.176,,2,1,60:37:df:87:47:a3,-77,37
2024-04-03T16:15:34.226,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:34.236,,3,1,25:1d:23:ba:87:40,-69,39
2024-04-03T16:15:34.246,,3,1,25:1d:23:ba:87:40,-72,38
2024-04-03T16:15:34.266,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:15:34.266,,2,1,4e:e4:40:f9:05:22,-57,39
2024-04-03T16:15:34.276,,3,1,41:1e:7b:ce:2f:d6,-87,38
2024-04-03T16:15:34.276,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:34.276,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:15:34.276,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:15:34.286,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:15:34.326,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:34.336,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:34.346,,3,1,25:1d:23:ba:87:40,-71,38
2024-04-03T16:15:34.356,,2,1,4e:e4:40:f9:05:22,-55,37
2024-04-03T16:15:34.356,,0,0,a4:c1:38:e0:67:ae,-54,37
2024-04-03T16:15:34.426,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:34.436,,3,1,25:1d:23:ba:87:40,-72,39
2024-04-03T16:15:34.446,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:34.516,,3,1,25:1d:23:ba:87:40,-76,39
2024-04-03T16:15:34.516,,0,0,a4:c1:38:e0:67:ae,-61,39
2024-04-03T16:15:34.526,,0,0,a4:c1:38:e0:67:ae,-62,38
2024-04-03T16:15:34.526,,3,1,25:1d:23:ba:87:40,-66,38
2024-04-03T16:15:34.526,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:15:34.556,Onv,0,1,e8:d2:ed:ce:49:81,-51,37
2024-04-03T16:15:34.556,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:34.586,,2,1,4e:e4:40:f9:05:22,-53,39
2024-04-03T16:15:34.596,,2,1,4e:e4:40:f9:05:22,-51,38
2024-04-03T16:15:34.616,,3,1,25:1d:23:ba:87:40,-68,39
2024-04-03T16:15:34.616,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:15:34.626,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:34.626,,2,1,60:37:df:87:47:a3,-97,38
2024-04-03T16:15:34.626,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:15:34.646,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:34.646,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:34.646,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:34.716,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:34.716,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:34.726,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:34.726,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:34.726,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:34.776,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:34.786,Onv,0,1,e8:d2:ed:ce:49:81,-53,39
2024-04-03T16:15:34.796,Onv,0,1,e8:d2:ed:ce:49:81,-66,38
2024-04-03T16:15:34.826,,3,1,41:1e:7b:ce:2f:d6,-87,38
2024-04-03T16:15:34.826,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:34.836,,3,1,25:1d:23:ba:87:40,-68,39
2024-04-03T16:15:34.846,,2,1,4e:e4:40:f9:05:22,-53,38
2024-04-03T16:15:34.876,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:34.896,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:15:34.926,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:15:34.926,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:34.926,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:15:34.936,,2,1,60:37:df:87:47:a3,-94,38
2024-04-03T16:15:34.936,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:34.936,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:34.946,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:34.996,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:34.996,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:35.036,,3,1,25:1d:23:ba:87:40,-82,38
2024-04-03T16:15:35.036,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:35.036,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:35.076,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:35.126,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:35.126,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:15:35.126,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:35.136,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:35.136,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:35.136,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:35.146,,3,1,25:1d:23:ba:87:40,-64,38
2024-04-03T16:15:35.176,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:35.186,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:35.196,,2,1,60:37:df:87:47:a3,-94,38
2024-04-03T16:15:35.216,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:35.216,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:35.276,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:35.276,,2,1,60:37:df:87:47:a3,-77,37
2024-04-03T16:15:35.336,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:15:35.346,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:15:35.356,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,37
2024-04-03T16:15:35.356,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:35.356,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:35.356,,0,0,a4:c1:38:04:ea:93,-92,37
2024-04-03T16:15:35.376,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:35.376,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:35.386,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:35.436,,2,1,4e:e4:40:f9:05:22,-60,39
2024-04-03T16:15:35.446,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:35.476,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:35.476,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:35.476,,2,1,60:37:df:87:47:a3,-97,38
2024-04-03T16:15:35.486,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:35.526,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:35.556,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:35.556,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:35.556,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:35.556,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:35.576,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:35.586,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:35.676,,0,0,dc:23:4f:a9:9a:46,-85,37
2024-04-03T16:15:35.686,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:35.696,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:35.736,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:35.736,,2,1,4e:e4:40:f9:05:22,-52,38
2024-04-03T16:15:35.736,,2,1,4e:e4:40:f9:05:22,-55,39
2024-04-03T16:15:35.756,,2,1,60:37:df:87:47:a3,-80,39
2024-04-03T16:15:35.756,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:35.776,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:35.786,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:35.786,,2,1,4e:e4:40:f9:05:22,-56,37
2024-04-03T16:15:35.796,,3,1,25:1d:23:ba:87:40,-64,38
2024-04-03T16:15:35.876,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:15:35.876,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:35.886,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:35.906,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:35.906,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:35.946,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:35.966,,3,1,49:72:02:d7:fe:3a,-103,38
2024-04-03T16:15:35.966,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:35.976,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:15:35.976,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:35.986,,3,1,25:1d:23:ba:87:40,-64,38
2024-04-03T16:15:35.986,,2,1,4e:e4:40:f9:05:22,-52,39
2024-04-03T16:15:35.986,,2,1,4e:e4:40:f9:05:22,-51,38
2024-04-03T16:15:36.026,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:36.036,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:36.046,,2,1,60:37:df:87:47:a3,-92,38
2024-04-03T16:15:36.076,,0,0,54:d2:72:64:1b:f4,-41,37
2024-04-03T16:15:36.086,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:36.096,,3,1,25:1d:23:ba:87:40,-65,38
2024-04-03T16:15:36.096,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:36.096,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:36.126,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:36.146,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:36.196,,3,1,25:1d:23:ba:87:40,-67,38
2024-04-03T16:15:36.206,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:36.206,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:36.266,,2,1,4e:e4:40:f9:05:22,-57,39
2024-04-03T16:15:36.266,,0,0,54:d2:72:64:1b:f4,-52,39
2024-04-03T16:15:36.276,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:15:36.276,,2,1,4e:e4:40:f9:05:22,-52,38
2024-04-03T16:15:36.296,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:36.326,,3,1,25:1d:23:ba:87:40,-61,37
2024-04-03T16:15:36.336,,2,1,60:37:df:87:47:a3,-83,39
2024-04-03T16:15:36.346,,2,1,60:37:df:87:47:a3,-91,38
2024-04-03T16:15:36.376,,2,1,4e:e4:40:f9:05:22,-55,37
2024-04-03T16:15:36.386,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:36.396,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,38
2024-04-03T16:15:36.406,,3,1,25:1d:23:ba:87:40,-66,37
2024-04-03T16:15:36.406,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:36.436,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:36.446,,3,1,25:1d:23:ba:87:40,-58,38
2024-04-03T16:15:36.476,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:36.496,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:36.526,,3,1,25:1d:23:ba:87:40,-66,37
2024-04-03T16:15:36.536,,3,1,25:1d:23:ba:87:40,-58,39
2024-04-03T16:15:36.546,,3,1,25:1d:23:ba:87:40,-59,38
2024-04-03T16:15:36.586,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:36.596,,2,1,4e:e4:40:f9:05:22,-52,38
2024-04-03T16:15:36.596,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:36.596,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:36.606,,2,1,60:37:df:87:47:a3,-88,38
2024-04-03T16:15:36.606,,3,1,25:1d:23:ba:87:40,-66,38
2024-04-03T16:15:36.616,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-85,37
2024-04-03T16:15:36.616,,0,0,a4:c1:38:e0:67:ae,-54,37
2024-04-03T16:15:36.626,,3,1,25:1d:23:ba:87:40,-65,37
2024-04-03T16:15:36.646,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:36.646,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:36.696,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:36.696,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:15:36.696,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:36.736,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:36.746,,3,1,25:1d:23:ba:87:40,-67,38
2024-04-03T16:15:36.766,,3,1,25:1d:23:ba:87:40,-65,37
2024-04-03T16:15:36.766,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:15:36.806,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:15:36.806,,0,0,a4:c1:38:e0:67:ae,-60,39
2024-04-03T16:15:36.816,,0,0,a4:c1:38:e0:67:ae,-61,38
2024-04-03T16:15:36.816,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:36.836,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:36.836,,3,1,25:1d:23:ba:87:40,-65,37
2024-04-03T16:15:36.836,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:36.846,,3,1,25:1d:23:ba:87:40,-69,38
2024-04-03T16:15:36.886,,2,1,4e:e4:40:f9:05:22,-58,39
2024-04-03T16:15:36.886,,2,1,60:37:df:87:47:a3,-87,39
2024-04-03T16:15:36.896,,0,0,dc:23:4f:a9:9a:46,-82,38
2024-04-03T16:15:36.896,,2,1,60:37:df:87:47:a3,-92,38
2024-04-03T16:15:36.936,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:36.946,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:36.946,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:36.946,,3,1,25:1d:23:ba:87:40,-63,37
2024-04-03T16:15:36.976,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:37.026,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:37.036,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:37.036,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:37.036,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:37.046,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,37
2024-04-03T16:15:37.056,Onv,0,1,e8:d2:ed:ce:49:81,-50,37
2024-04-03T16:15:37.056,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:15:37.056,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:37.126,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:37.136,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:37.146,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:37.176,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:37.196,,2,1,60:37:df:87:47:a3,-93,38
2024-04-03T16:15:37.226,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:37.226,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:37.226,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:37.236,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,39
2024-04-03T16:15:37.246,Onv,0,1,e8:d2:ed:ce:49:81,-52,39
2024-04-03T16:15:37.246,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:37.256,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:37.256,,3,1,25:1d:23:ba:87:40,-58,38
2024-04-03T16:15:37.256,,0,0,a4:c1:38:04:ea:93,-94,37
2024-04-03T16:15:37.256,,2,1,63:9b:6b:22:96:e6,-98,38
2024-04-03T16:15:37.276,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:37.296,Onv,0,1,e8:d2:ed:ce:49:81,-75,38
2024-04-03T16:15:37.356,,2,1,63:9b:6b:22:96:e6,-92,37
2024-04-03T16:15:37.356,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:37.386,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:37.396,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:37.436,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:37.446,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:37.446,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:37.446,,2,1,60:37:df:87:47:a3,-89,39
2024-04-03T16:15:37.456,,2,1,60:37:df:87:47:a3,-94,38
2024-04-03T16:15:37.456,,3,1,25:1d:23:ba:87:40,-65,38
2024-04-03T16:15:37.466,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,37
2024-04-03T16:15:37.466,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:37.526,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:37.556,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:37.556,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:37.576,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:37.576,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:37.576,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:37.586,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:37.656,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:15:37.656,,3,1,25:1d:23:ba:87:40,-61,39
2024-04-03T16:15:37.666,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:37.666,,3,1,25:1d:23:ba:87:40,-64,38
2024-04-03T16:15:37.666,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:15:37.676,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:37.726,,0,0,dc:23:4f:a9:9a:46,-83,37
2024-04-03T16:15:37.736,,2,1,4e:e4:40:f9:05:22,-61,39
