Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-08T13:03:11.640,,3,1,61:98:20:24:00:c9,-91,38
2024-04-08T13:03:11.640,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:11.640,,3,1,70:10:5a:e1:98:27,-91,37
2024-04-08T13:03:11.640,,0,1,6c:3a:bb:09:d7:11,-92,37
2024-04-08T13:03:11.650,,2,1,68:07:54:9c:4c:8f,-52,39
2024-04-08T13:03:11.650,,3,1,61:98:20:24:00:c9,-82,39
2024-04-08T13:03:11.660,,0,1,6d:13:37:1e:17:fc,-91,37
2024-04-08T13:03:11.660,,0,0,a0:de:0f:9b:a4:02,-75,37
2024-04-08T13:03:11.660,,0,1,e2:8a:3a:69:b7:2b,-96,38
2024-04-08T13:03:11.670,,0,1,4c:33:48:d2:b6:90,-91,37
2024-04-08T13:03:11.670,,2,1,5f:9d:2d:b6:1f:f9,-90,37
2024-04-08T13:03:11.680,,3,1,0d:14:35:35:6f:da,-92,37
2024-04-08T13:03:11.680,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,37
2024-04-08T13:03:11.700,,0,1,76:5c:88:92:6a:37,-88,37
2024-04-08T13:03:11.720,,0,1,7d:41:6f:31:1f:c9,-92,38
2024-04-08T13:03:11.720,,0,1,e2:8f:69:cf:53:fe,-76,38
2024-04-08T13:03:11.720,,3,1,61:98:20:24:00:c9,-90,37
2024-04-08T13:03:11.720,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:11.740,,0,1,7a:95:1a:3a:8c:74,-88,38
2024-04-08T13:03:11.740,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:11.750,,0,1,e2:8a:3a:69:b7:2b,-92,37
2024-04-08T13:03:11.770,,0,1,e2:8f:69:cf:53:fe,-82,39
2024-04-08T13:03:11.780,,2,1,66:93:ca:8d:ee:56,-85,38
2024-04-08T13:03:11.780,,2,1,64:42:2d:bf:36:de,-85,38
2024-04-08T13:03:11.790,,2,1,66:93:ca:8d:ee:56,-87,39
2024-04-08T13:03:11.790,,2,1,64:42:2d:bf:36:de,-83,39
2024-04-08T13:03:11.800,,0,1,e2:8f:69:cf:53:fe,-76,37
2024-04-08T13:03:11.800,,0,1,7d:41:6f:31:1f:c9,-92,37
2024-04-08T13:03:11.820,,0,1,7a:95:1a:3a:8c:74,-86,37
2024-04-08T13:03:11.820,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:11.860,,0,1,6d:13:37:1e:17:fc,-88,38
2024-04-08T13:03:11.860,,2,1,5f:9d:2d:b6:1f:f9,-91,38
2024-04-08T13:03:11.860,,2,1,5f:9d:2d:b6:1f:f9,-86,39
2024-04-08T13:03:11.860,,2,1,4a:0e:a1:e6:2d:a7,-78,39
2024-04-08T13:03:11.860,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:11.860,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:11.890,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:11.890,,3,1,0d:14:35:35:6f:da,-95,37
2024-04-08T13:03:11.930,,0,1,6c:3a:bb:09:d7:11,-92,37
2024-04-08T13:03:11.930,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:11.930,,3,1,70:10:5a:e1:98:27,-100,38
2024-04-08T13:03:11.930,,2,1,5f:9d:2d:b6:1f:f9,-96,37
2024-04-08T13:03:11.940,,0,1,4c:33:48:d2:b6:90,-93,37
2024-04-08T13:03:11.940,,0,1,6d:13:37:1e:17:fc,-90,37
2024-04-08T13:03:11.970,,2,1,68:07:54:9c:4c:8f,-52,39
2024-04-08T13:03:12.000,,0,1,76:5c:88:92:6a:37,-90,37
2024-04-08T13:03:12.000,,0,1,7d:41:6f:31:1f:c9,-95,38
2024-04-08T13:03:12.000,,0,1,7a:95:1a:3a:8c:74,-89,38
2024-04-08T13:03:12.010,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:12.010,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:12.020,,3,1,61:98:20:24:00:c9,-88,39
2024-04-08T13:03:12.060,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,38
2024-04-08T13:03:12.070,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,39
2024-04-08T13:03:12.070,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:12.070,,2,1,66:93:ca:8d:ee:56,-85,38
2024-04-08T13:03:12.070,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:12.070,,0,1,7d:41:6f:31:1f:c9,-94,37
2024-04-08T13:03:12.080,,3,1,61:98:20:24:00:c9,-87,37
2024-04-08T13:03:12.080,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:12.090,,0,1,68:63:50:09:32:a5,-101,38
2024-04-08T13:03:12.090,,2,1,4a:0e:a1:e6:2d:a7,-92,38
2024-04-08T13:03:12.100,,2,1,66:93:ca:8d:ee:56,-91,39
2024-04-08T13:03:12.100,,2,1,4a:0e:a1:e6:2d:a7,-82,39
2024-04-08T13:03:12.110,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:12.120,,0,1,62:b0:fe:ce:a8:b4,-96,37
2024-04-08T13:03:12.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,37
2024-04-08T13:03:12.130,,2,1,5f:9d:2d:b6:1f:f9,-94,38
2024-04-08T13:03:12.130,,0,1,6d:13:37:1e:17:fc,-87,38
2024-04-08T13:03:12.130,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:12.130,Kronaby,0,1,c4:ac:b0:a6:99:9d,-60,38
2024-04-08T13:03:12.140,,2,1,5f:9d:2d:b6:1f:f9,-81,39
2024-04-08T13:03:12.140,,0,1,6d:13:37:1e:17:fc,-80,39
2024-04-08T13:03:12.140,,0,0,a0:de:0f:9b:a4:02,-88,39
2024-04-08T13:03:12.140,Kronaby,0,1,c4:ac:b0:a6:99:9d,-62,39
2024-04-08T13:03:12.150,,2,1,64:42:2d:bf:36:de,-78,37
2024-04-08T13:03:12.150,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:12.170,,0,1,68:63:50:09:32:a5,-96,37
2024-04-08T13:03:12.170,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:12.210,,3,1,61:98:20:24:00:c9,-79,38
2024-04-08T13:03:12.210,,0,0,a0:de:0f:9b:a4:02,-77,37
2024-04-08T13:03:12.210,,2,1,5f:9d:2d:b6:1f:f9,-92,37
2024-04-08T13:03:12.210,Kronaby,0,1,c4:ac:b0:a6:99:9d,-56,37
2024-04-08T13:03:12.210,,0,1,6d:13:37:1e:17:fc,-94,37
2024-04-08T13:03:12.220,,3,1,61:98:20:24:00:c9,-87,39
2024-04-08T13:03:12.240,,0,1,4c:33:48:d2:b6:90,-95,37
2024-04-08T13:03:12.240,,3,1,0d:14:35:35:6f:da,-94,37
2024-04-08T13:03:12.250,,0,1,76:5c:88:92:6a:37,-87,37
2024-04-08T13:03:12.260,,2,1,68:07:54:9c:4c:8f,-51,38
2024-04-08T13:03:12.270,,2,1,68:07:54:9c:4c:8f,-53,39
2024-04-08T13:03:12.290,,3,1,61:98:20:24:00:c9,-85,37
2024-04-08T13:03:12.290,,0,0,14:13:0b:44:19:e5,-74,37
2024-04-08T13:03:12.310,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:12.340,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:12.340,,0,1,7d:41:6f:31:1f:c9,-94,37
2024-04-08T13:03:12.350,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:12.350,,2,1,66:93:ca:8d:ee:56,-85,38
2024-04-08T13:03:12.360,,2,1,66:93:ca:8d:ee:56,-87,39
2024-04-08T13:03:12.360,,2,1,64:42:2d:bf:36:de,-84,39
2024-04-08T13:03:12.380,,3,1,61:98:20:24:00:c9,-86,38
2024-04-08T13:03:12.380,,2,1,4a:0e:a1:e6:2d:a7,-88,38
2024-04-08T13:03:12.390,,3,1,61:98:20:24:00:c9,-87,39
2024-04-08T13:03:12.390,,2,1,4a:0e:a1:e6:2d:a7,-78,39
2024-04-08T13:03:12.400,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:12.410,,0,1,6d:13:37:1e:17:fc,-85,38
2024-04-08T13:03:12.420,,3,1,0d:14:35:35:6f:da,-92,37
2024-04-08T13:03:12.420,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:12.440,,0,1,76:5c:88:92:6a:37,-94,38
2024-04-08T13:03:12.440,,2,1,5f:9d:2d:b6:1f:f9,-96,38
2024-04-08T13:03:12.450,,2,1,64:42:2d:bf:36:de,-78,37
2024-04-08T13:03:12.460,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:12.460,,3,1,61:98:20:24:00:c9,-89,37
2024-04-08T13:03:12.460,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:12.460,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,38
2024-04-08T13:03:12.460,,2,1,5f:9d:2d:b6:1f:f9,-82,39
2024-04-08T13:03:12.500,,2,1,5f:9d:2d:b6:1f:f9,-92,37
2024-04-08T13:03:12.500,,0,1,6d:13:37:1e:17:fc,-82,37
2024-04-08T13:03:12.510,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:12.510,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:12.510,,0,1,61:59:ce:66:c1:2e,-97,37
2024-04-08T13:03:12.530,,0,1,76:5c:88:92:6a:37,-89,37
2024-04-08T13:03:12.530,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,37
2024-04-08T13:03:12.540,,0,0,a4:c1:38:e0:67:ae,-47,38
2024-04-08T13:03:12.540,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:12.550,,0,0,a4:c1:38:e0:67:ae,-59,39
2024-04-08T13:03:12.550,,2,1,68:07:54:9c:4c:8f,-52,39
2024-04-08T13:03:12.550,,0,1,7d:41:6f:31:1f:c9,-92,38
2024-04-08T13:03:12.550,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-08T13:03:12.560,,3,1,61:98:20:24:00:c9,-85,38
2024-04-08T13:03:12.570,,0,0,dc:23:4f:a9:9a:46,-83,39
2024-04-08T13:03:12.590,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:12.590,,3,1,70:10:5a:e1:98:27,-94,37
2024-04-08T13:03:12.600,,3,1,dc:d4:28:ca:8c:84,-95,38
2024-04-08T13:03:12.600,,0,1,f8:6c:c9:8e:63:b3,-83,38
2024-04-08T13:03:12.620,,0,0,a4:c1:38:e0:67:ae,-36,37
2024-04-08T13:03:12.620,,3,1,0d:14:35:35:6f:da,-93,37
2024-04-08T13:03:12.640,,0,0,dc:23:4f:a9:9a:46,-86,37
2024-04-08T13:03:12.640,,0,1,d4:5a:91:a9:b4:20,-92,38
2024-04-08T13:03:12.640,,3,1,61:98:20:24:00:c9,-82,37
2024-04-08T13:03:12.640,,2,1,66:93:ca:8d:ee:56,-84,38
2024-04-08T13:03:12.650,,2,1,66:93:ca:8d:ee:56,-87,39
2024-04-08T13:03:12.650,,0,1,d4:5a:91:a9:b4:20,-81,39
2024-04-08T13:03:12.660,,2,1,64:42:2d:bf:36:de,-85,38
2024-04-08T13:03:12.670,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:12.670,,2,1,64:42:2d:bf:36:de,-87,39
2024-04-08T13:03:12.670,,2,1,4a:0e:a1:e6:2d:a7,-88,38
2024-04-08T13:03:12.680,,0,0,a0:de:0f:9b:a4:02,-76,38
2024-04-08T13:03:12.680,,0,1,6d:13:37:1e:17:fc,-84,38
2024-04-08T13:03:12.700,,0,1,f8:6c:c9:8e:63:b3,-87,37
2024-04-08T13:03:12.700,,0,0,a0:de:0f:9b:a4:02,-87,39
2024-04-08T13:03:12.700,,2,1,4a:0e:a1:e6:2d:a7,-79,39
2024-04-08T13:03:12.710,,2,1,5f:9d:2d:b6:1f:f9,-97,38
2024-04-08T13:03:12.720,,2,1,5f:9d:2d:b6:1f:f9,-85,39
2024-04-08T13:03:12.720,,0,1,d4:5a:91:a9:b4:20,-81,37
2024-04-08T13:03:12.720,Onv,0,1,e8:d2:ed:ce:49:81,-64,38
2024-04-08T13:03:12.720,,0,1,76:5c:88:92:6a:37,-93,38
2024-04-08T13:03:12.720,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:12.730,,0,1,68:63:50:09:32:a5,-98,37
2024-04-08T13:03:12.730,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:12.750,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:12.760,,0,1,6d:13:37:1e:17:fc,-78,37
2024-04-08T13:03:12.760,,3,1,61:98:20:24:00:c9,-87,38
2024-04-08T13:03:12.760,,3,1,70:10:5a:e1:98:27,-95,37
2024-04-08T13:03:12.770,Onv,0,1,e8:d2:ed:ce:49:81,-54,39
2024-04-08T13:03:12.770,,0,0,a0:de:0f:9b:a4:02,-78,37
2024-04-08T13:03:12.770,,0,0,a4:c1:38:04:ea:93,-99,37
2024-04-08T13:03:12.780,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:12.780,,2,1,5f:9d:2d:b6:1f:f9,-92,37
2024-04-08T13:03:12.800,,0,1,76:5c:88:92:6a:37,-88,37
2024-04-08T13:03:12.810,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:12.820,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:12.850,,0,1,68:63:50:09:32:a5,-96,38
2024-04-08T13:03:12.850,,3,1,61:98:20:24:00:c9,-83,37
2024-04-08T13:03:12.850,,0,1,7a:95:1a:3a:8c:74,-90,38
2024-04-08T13:03:12.860,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:12.890,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:12.890,,0,1,7d:41:6f:31:1f:c9,-92,37
2024-04-08T13:03:12.910,,3,1,5e:55:12:12:ee:b9,-102,37
2024-04-08T13:03:12.910,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:12.910,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,38
2024-04-08T13:03:12.920,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,39
2024-04-08T13:03:12.930,,3,1,61:98:20:24:00:c9,-84,38
2024-04-08T13:03:12.930,,2,1,66:93:ca:8d:ee:56,-87,38
2024-04-08T13:03:12.940,,2,1,66:93:ca:8d:ee:56,-84,39
2024-04-08T13:03:12.940,,2,1,64:42:2d:bf:36:de,-86,39
2024-04-08T13:03:12.950,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:12.950,,0,1,6d:13:37:1e:17:fc,-84,38
2024-04-08T13:03:12.950,,2,1,64:42:2d:bf:36:de,-87,38
2024-04-08T13:03:12.960,,2,1,4a:0e:a1:e6:2d:a7,-88,38
2024-04-08T13:03:12.970,,2,1,4a:0e:a1:e6:2d:a7,-80,39
2024-04-08T13:03:12.990,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:12.990,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-08T13:03:13.010,,3,1,e7:1e:8e:f3:13:7d,-92,37
2024-04-08T13:03:13.010,,3,1,61:98:20:24:00:c9,-85,37
2024-04-08T13:03:13.010,,0,1,76:5c:88:92:6a:37,-97,38
2024-04-08T13:03:13.020,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:13.020,,2,1,5f:9d:2d:b6:1f:f9,-82,39
2024-04-08T13:03:13.020,,0,1,6c:3a:bb:09:d7:11,-90,37
2024-04-08T13:03:13.040,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:13.040,,0,1,68:63:50:09:32:a5,-97,38
2024-04-08T13:03:13.050,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:13.060,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:13.060,,0,1,61:59:ce:66:c1:2e,-97,37
2024-04-08T13:03:13.090,,3,1,4d:cc:98:48:de:b9,-88,38
2024-04-08T13:03:13.090,,2,1,68:07:54:9c:4c:8f,-53,38
2024-04-08T13:03:13.120,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:13.120,,3,1,f4:93:18:9b:ae:e9,-89,38
2024-04-08T13:03:13.120,,3,1,61:98:20:24:00:c9,-81,38
2024-04-08T13:03:13.150,,3,1,70:10:5a:e1:98:27,-94,37
2024-04-08T13:03:13.160,,3,1,61:98:20:24:00:c9,-81,39
2024-04-08T13:03:13.160,Kronaby,0,1,c4:ac:b0:a6:99:9d,-74,39
2024-04-08T13:03:13.160,Kronaby,0,1,c4:ac:b0:a6:99:9d,-61,38
2024-04-08T13:03:13.170,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:13.170,,3,1,0d:14:35:35:6f:da,-89,37
2024-04-08T13:03:13.170,,0,1,7d:41:6f:31:1f:c9,-94,37
2024-04-08T13:03:13.170,,3,1,4d:cc:98:48:de:b9,-85,37
2024-04-08T13:03:13.190,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:13.190,,3,1,f4:93:18:9b:ae:e9,-84,37
2024-04-08T13:03:13.200,,3,1,61:98:20:24:00:c9,-79,37
2024-04-08T13:03:13.210,,2,1,66:93:ca:8d:ee:56,-86,38
