Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T14:13:35.388,,3.0,01,df:d6:24:51:1d:41,-86,38.0
2024-04-03T14:13:35.388,,0.0,01,53:ab:8b:93:05:b5,-93,38.0
2024-04-03T14:13:35.388,,3.0,01,09:37:d2:0d:90:3f,-63,38.0
2024-04-03T14:13:35.388,,0.0,01,71:bc:00:22:3f:29,-93,38.0
2024-04-03T14:13:35.398,,0.0,01,6f:c3:c3:23:2d:19,-89,38.0
2024-04-03T14:13:35.398,,2.0,01,78:d8:1b:c9:29:0b,-78,37.0
2024-04-03T14:13:35.398,,0.0,01,6e:58:f8:24:80:0a,-75,37.0
2024-04-03T14:13:35.398,,2.0,01,57:93:f7:bc:ef:cb,-91,37.0
2024-04-03T14:13:35.398,,0.0,01,68:4d:58:33:a3:a3,-91,37.0
2024-04-03T14:13:35.398,,3.0,01,0c:68:43:25:91:ee,-77,37.0
2024-04-03T14:13:35.398,,3.0,01,09:37:d2:0d:90:3f,-60,37.0
2024-04-03T14:13:35.408,,0.0,01,4f:21:fe:c7:4f:39,-81,37.0
2024-04-03T14:13:35.408,,0.0,01,79:40:d3:b5:eb:a8,-79,37.0
2024-04-03T14:13:35.408,,0.0,00,a0:de:0f:9b:a4:02,-90,37.0
2024-04-03T14:13:35.418,,3.0,01,70:d7:be:39:84:32,-87,37.0
2024-04-03T14:13:35.418,,2.0,01,75:4f:ef:9f:dd:1d,-94,38.0
2024-04-03T14:13:35.418,,0.0,01,55:9b:1a:81:de:b8,-91,38.0
2024-04-03T14:13:35.418,,0.0,01,77:16:2e:68:77:4f,-86,37.0
2024-04-03T14:13:35.418,,3.0,01,0c:68:43:25:91:ee,-84,37.0
2024-04-03T14:13:35.428,,2.0,01,78:d8:1b:c9:29:0b,-78,37.0
2024-04-03T14:13:35.428,,0.0,01,77:16:2e:68:77:4f,-90,38.0
2024-04-03T14:13:35.428,,3.0,01,70:d7:be:39:84:32,-85,37.0
2024-04-03T14:13:35.428,,3.0,01,5b:9a:e6:4a:0d:2b,-85,38.0
2024-04-03T14:13:35.438,,2.0,01,66:17:eb:ad:d0:72,-91,37.0
2024-04-03T14:13:35.438,,0.0,01,6e:fb:df:30:64:09,-96,37.0
2024-04-03T14:13:35.438,,0.0,01,5a:32:32:94:1a:b2,-99,37.0
2024-04-03T14:13:35.448,,0.0,01,52:82:5c:7a:2d:84,-85,37.0
2024-04-03T14:13:35.448,,3.0,01,4a:46:9f:a5:6f:2b,-96,37.0
2024-04-03T14:13:35.448,,0.0,01,68:4d:58:33:a3:a3,-83,37.0
2024-04-03T14:13:35.448,,0.0,01,52:41:4e:c8:3b:73,-78,38.0
2024-04-03T14:13:35.448,,0.0,01,73:42:51:c4:50:0d,-89,38.0
2024-04-03T14:13:35.458,,0.0,01,d0:b5:af:7b:e9:97,-78,37.0
2024-04-03T14:13:35.458,,0.0,01,5a:d8:44:03:22:c5,-86,37.0
2024-04-03T14:13:35.458,,0.0,01,4f:21:fe:c7:4f:39,-86,37.0
2024-04-03T14:13:35.468,,0.0,01,6e:58:f8:24:80:0a,-77,37.0
2024-04-03T14:13:35.468,,2.0,01,58:93:e7:0e:fc:09,-88,38.0
2024-04-03T14:13:35.468,,3.0,01,43:8a:cb:c8:a8:dd,-88,37.0
2024-04-03T14:13:35.468,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-82,38.0
2024-04-03T14:13:35.478,,3.0,01,09:37:d2:0d:90:3f,-60,37.0
2024-04-03T14:13:35.478,,0.0,01,71:bc:00:22:3f:29,-90,37.0
2024-04-03T14:13:35.478,,0.0,01,53:ab:8b:93:05:b5,-85,37.0
2024-04-03T14:13:35.478,,2.0,01,57:93:f7:bc:ef:cb,-95,38.0
2024-04-03T14:13:35.478,,0.0,01,d7:3f:2b:21:a4:63,-51,38.0
2024-04-03T14:13:35.488,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-81,37.0
2024-04-03T14:13:35.488,,0.0,01,48:7e:6c:7d:62:61,-95,38.0
2024-04-03T14:13:35.488,,3.0,01,70:d7:be:39:84:32,-81,38.0
2024-04-03T14:13:35.488,,0.0,01,6f:c3:c3:23:2d:19,-85,37.0
2024-04-03T14:13:35.498,,3.0,01,09:37:d2:0d:90:3f,-71,38.0
2024-04-03T14:13:35.498,,3.0,01,0c:68:43:25:91:ee,-85,37.0
2024-04-03T14:13:35.498,,0.0,01,79:40:d3:b5:eb:a8,-79,37.0
2024-04-03T14:13:35.508,,0.0,01,4f:21:fe:c7:4f:39,-73,39.0
2024-04-03T14:13:35.508,,3.0,01,5b:9a:e6:4a:0d:2b,-84,37.0
2024-04-03T14:13:35.508,,2.0,01,78:d8:1b:c9:29:0b,-81,39.0
2024-04-03T14:13:35.508,,3.0,01,09:37:d2:0d:90:3f,-66,39.0
2024-04-03T14:13:35.508,,0.0,01,55:9b:1a:81:de:b8,-91,37.0
2024-04-03T14:13:35.508,,0.0,01,79:40:d3:b5:eb:a8,-79,39.0
2024-04-03T14:13:35.508,,3.0,01,0c:68:43:25:91:ee,-79,39.0
2024-04-03T14:13:35.508,,0.0,01,e5:a8:19:f4:cb:68,-86,39.0
2024-04-03T14:13:35.508,,2.0,01,78:d8:1b:c9:29:0b,-74,38.0
2024-04-03T14:13:35.508,,3.0,01,0c:68:43:25:91:ee,-81,38.0
2024-04-03T14:13:35.518,,0.0,01,52:41:4e:c8:3b:73,-83,39.0
2024-04-03T14:13:35.518,,0.0,01,d5:66:df:39:c2:16,-86,38.0
2024-04-03T14:13:35.518,,0.0,01,e5:a8:19:f4:cb:68,-85,39.0
2024-04-03T14:13:35.518,,0.0,01,77:16:2e:68:77:4f,-81,39.0
2024-04-03T14:13:35.518,,0.0,01,6d:0e:0b:89:5d:be,-77,38.0
2024-04-03T14:13:35.528,,0.0,01,73:42:51:c4:50:0d,-96,37.0
2024-04-03T14:13:35.528,,0.0,01,77:16:2e:68:77:4f,-85,37.0
2024-04-03T14:13:35.528,,0.0,01,e5:a8:19:f4:cb:68,-84,39.0
2024-04-03T14:13:35.528,,0.0,01,48:7e:6c:7d:62:61,-85,39.0
2024-04-03T14:13:35.538,,3.0,01,56:f3:82:ce:79:17,-96,38.0
2024-04-03T14:13:35.538,,3.0,01,7d:1a:10:30:da:58,-94,38.0
2024-04-03T14:13:35.548,,0.0,01,68:4d:58:33:a3:a3,-89,39.0
2024-04-03T14:13:35.548,,3.0,01,fe:9f:9b:64:5a:51,-90,38.0
2024-04-03T14:13:35.548,,0.0,01,4f:21:fe:c7:4f:39,-72,39.0
2024-04-03T14:13:35.548,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-79,37.0
2024-04-03T14:13:35.558,,0.0,01,d0:b5:af:7b:e9:97,-82,39.0
2024-04-03T14:13:35.568,,0.0,01,d7:3f:2b:21:a4:63,-34,37.0
2024-04-03T14:13:35.568,,2.0,01,58:93:e7:0e:fc:09,-80,37.0
2024-04-03T14:13:35.578,,3.0,01,df:d6:24:51:1d:41,-90,39.0
2024-04-03T14:13:35.578,,0.0,01,6e:58:f8:24:80:0a,-86,39.0
2024-04-03T14:13:35.578,,0.0,01,52:41:4e:c8:3b:73,-78,38.0
2024-04-03T14:13:35.578,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-88,38.0
2024-04-03T14:13:35.578,,2.0,01,57:93:f7:bc:ef:cb,-93,37.0
2024-04-03T14:13:35.578,,0.0,01,48:7e:6c:7d:62:61,-85,37.0
2024-04-03T14:13:35.588,,2.0,01,71:ff:9e:f7:5c:d8,-84,37.0
2024-04-03T14:13:35.588,,3.0,01,49:2a:41:d1:41:c1,-93,38.0
2024-04-03T14:13:35.588,,3.0,01,09:37:d2:0d:90:3f,-73,39.0
2024-04-03T14:13:35.588,,2.0,01,66:17:eb:ad:d0:72,-99,38.0
2024-04-03T14:13:35.588,,2.0,01,78:d8:1b:c9:29:0b,-77,37.0
2024-04-03T14:13:35.588,,0.0,01,79:40:d3:b5:eb:a8,-78,39.0
2024-04-03T14:13:35.588,,3.0,01,09:37:d2:0d:90:3f,-64,37.0
2024-04-03T14:13:35.588,,3.0,01,70:d7:be:39:84:32,-84,37.0
2024-04-03T14:13:35.598,,2.0,01,75:4f:ef:9f:dd:1d,-96,38.0
2024-04-03T14:13:35.608,,0.0,01,6d:0e:0b:89:5d:be,-83,37.0
2024-04-03T14:13:35.608,,3.0,01,f3:8b:ee:23:9d:bf,-93,38.0
2024-04-03T14:13:35.608,,3.0,01,4a:46:9f:a5:6f:2b,-95,37.0
2024-04-03T14:13:35.608,,3.0,01,0c:68:43:25:91:ee,-79,38.0
2024-04-03T14:13:35.628,,3.0,01,7d:1a:10:30:da:58,-88,37.0
2024-04-03T14:13:35.628,,0.0,01,7a:e5:79:67:e0:5b,-83,37.0
2024-04-03T14:13:35.638,,0.0,01,70:2b:ea:f7:f4:ac,-92,37.0
2024-04-03T14:13:35.638,,0.0,01,5a:d8:44:03:22:c5,-89,38.0
2024-04-03T14:13:35.638,,2.0,01,7f:4e:c0:f9:26:06,-82,38.0
2024-04-03T14:13:35.638,,3.0,01,fe:9f:9b:64:5a:51,-91,37.0
2024-04-03T14:13:35.638,,0.0,01,77:16:2e:68:77:4f,-75,39.0
2024-04-03T14:13:35.638,,0.0,01,52:41:4e:c8:3b:73,-81,39.0
2024-04-03T14:13:35.648,,0.0,01,4f:21:fe:c7:4f:39,-83,37.0
2024-04-03T14:13:35.658,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-79,39.0
2024-04-03T14:13:35.668,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-80,37.0
2024-04-03T14:13:35.668,,0.0,01,52:41:4e:c8:3b:73,-94,37.0
2024-04-03T14:13:35.668,,0.0,01,6e:58:f8:24:80:0a,-84,38.0
2024-04-03T14:13:35.668,,0.0,01,79:40:d3:b5:eb:a8,-82,38.0
2024-04-03T14:13:35.678,,2.0,01,66:17:eb:ad:d0:72,-94,37.0
2024-04-03T14:13:35.678,,3.0,01,49:2a:41:d1:41:c1,-102,37.0
2024-04-03T14:13:35.678,,3.0,01,70:d7:be:39:84:32,-81,38.0
2024-04-03T14:13:35.678,,0.0,00,14:13:0b:44:19:e5,-80,38.0
2024-04-03T14:13:35.678,,0.0,01,48:7e:6c:7d:62:61,-81,39.0
2024-04-03T14:13:35.678,,0.0,01,d7:3f:2b:21:a4:63,-42,39.0
2024-04-03T14:13:35.688,,3.0,01,09:37:d2:0d:90:3f,-61,37.0
2024-04-03T14:13:35.688,,3.0,01,09:37:d2:0d:90:3f,-78,39.0
2024-04-03T14:13:35.688,,2.0,01,78:d8:1b:c9:29:0b,-76,39.0
2024-04-03T14:13:35.688,SP3B11ed5d28,0.0,01,cb:94:54:ed:5d:28,-75,38.0
2024-04-03T14:13:35.688,,2.0,01,78:d8:1b:c9:29:0b,-73,38.0
2024-04-03T14:13:35.688,,0.0,01,6f:c3:c3:23:2d:19,-90,38.0
2024-04-03T14:13:35.688,,0.0,00,a0:de:0f:9b:a4:02,-84,38.0
2024-04-03T14:13:35.698,,3.0,01,f3:8b:ee:23:9d:bf,-92,37.0
2024-04-03T14:13:35.708,,3.0,01,09:37:d2:0d:90:3f,-72,38.0
2024-04-03T14:13:35.708,,0.0,01,5a:d8:44:03:22:c5,-86,37.0
2024-04-03T14:13:35.708,,0.0,01,52:82:5c:7a:2d:84,-84,37.0
2024-04-03T14:13:35.708,,0.0,01,52:41:4e:c8:3b:73,-78,38.0
2024-04-03T14:13:35.708,,0.0,01,77:16:2e:68:77:4f,-89,38.0
2024-04-03T14:13:35.708,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-78,37.0
2024-04-03T14:13:35.708,,0.0,01,68:4d:58:33:a3:a3,-81,38.0
2024-04-03T14:13:35.708,,3.0,01,0c:68:43:25:91:ee,-85,37.0
2024-04-03T14:13:35.718,,3.0,01,0c:68:43:25:91:ee,-80,38.0
2024-04-03T14:13:35.718,,0.0,00,dc:23:4f:a9:9a:46,-78,38.0
2024-04-03T14:13:35.728,,0.0,01,6e:fb:df:30:64:09,-95,37.0
2024-04-03T14:13:35.728,,2.0,01,7f:4e:c0:f9:26:06,-95,37.0
2024-04-03T14:13:35.738,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-91,38.0
2024-04-03T14:13:35.738,,0.0,01,4f:21:fe:c7:4f:39,-85,38.0
2024-04-03T14:13:35.748,,0.0,01,6e:58:f8:24:80:0a,-77,37.0
2024-04-03T14:13:35.748,,0.0,01,53:ab:8b:93:05:b5,-93,38.0
2024-04-03T14:13:35.758,,0.0,01,79:40:d3:b5:eb:a8,-78,37.0
2024-04-03T14:13:35.758,,0.0,01,4f:21:fe:c7:4f:39,-71,39.0
2024-04-03T14:13:35.758,,0.0,01,71:bc:00:22:3f:29,-89,37.0
2024-04-03T14:13:35.768,,2.0,01,57:93:f7:bc:ef:cb,-91,38.0
2024-04-03T14:13:35.768,,0.0,00,14:13:0b:44:19:e5,-72,37.0
2024-04-03T14:13:35.768,,2.0,01,58:93:e7:0e:fc:09,-84,38.0
2024-04-03T14:13:35.768,,3.0,01,70:d7:be:39:84:32,-84,37.0
2024-04-03T14:13:35.778,SP3B11ed5d28,0.0,01,cb:94:54:ed:5d:28,-77,37.0
2024-04-03T14:13:35.778,,0.0,00,a0:de:0f:9b:a4:02,-82,37.0
2024-04-03T14:13:35.788,,3.0,01,4a:bd:05:70:67:ce,-90,38.0
2024-04-03T14:13:35.788,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-82,38.0
2024-04-03T14:13:35.788,,0.0,01,6f:c3:c3:23:2d:19,-86,37.0
2024-04-03T14:13:35.788,,2.0,01,78:d8:1b:c9:29:0b,-75,37.0
2024-04-03T14:13:35.798,,0.0,01,77:16:2e:68:77:4f,-89,37.0
2024-04-03T14:13:35.798,,0.0,00,dc:23:4f:a9:9a:46,-81,37.0
2024-04-03T14:13:35.798,,3.0,01,4a:46:9f:a5:6f:2b,-95,37.0
2024-04-03T14:13:35.798,,0.0,01,6d:0e:0b:89:5d:be,-78,38.0
2024-04-03T14:13:35.798,,0.0,01,d7:3f:2b:21:a4:63,-50,38.0
2024-04-03T14:13:35.798,,3.0,01,7e:e6:a5:1f:07:1a,-78,38.0
2024-04-03T14:13:35.798,,3.0,01,09:37:d2:0d:90:3f,-62,37.0
2024-04-03T14:13:35.798,,0.0,01,73:42:51:c4:50:0d,-94,37.0
2024-04-03T14:13:35.808,,3.0,01,d8:41:a5:75:cd:28,-89,38.0
2024-04-03T14:13:35.808,,0.0,01,7a:e5:79:67:e0:5b,-90,38.0
2024-04-03T14:13:35.808,,0.0,01,52:41:4e:c8:3b:73,-83,39.0
2024-04-03T14:13:35.818,,3.0,01,09:37:d2:0d:90:3f,-77,38.0
2024-04-03T14:13:35.818,,3.0,01,0c:68:43:25:91:ee,-82,38.0
2024-04-03T14:13:35.818,,3.0,01,0c:68:43:25:91:ee,-83,37.0
2024-04-03T14:13:35.818,,0.0,01,4f:21:fe:c7:4f:39,-82,37.0
2024-04-03T14:13:35.828,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-80,37.0
2024-04-03T14:13:35.828,,0.0,01,6a:0b:2a:ce:7e:df,-96,38.0
2024-04-03T14:13:35.828,,0.0,01,53:ab:8b:93:05:b5,-82,37.0
2024-04-03T14:13:35.828,,0.0,01,70:2b:ea:f7:f4:ac,-94,38.0
2024-04-03T14:13:35.848,,2.0,01,58:93:e7:0e:fc:09,-78,37.0
2024-04-03T14:13:35.858,,0.0,01,48:7e:6c:7d:62:61,-81,37.0
2024-04-03T14:13:35.858,,0.0,01,6e:58:f8:24:80:0a,-87,39.0
2024-04-03T14:13:35.858,,2.0,01,71:ff:9e:f7:5c:d8,-83,37.0
2024-04-03T14:13:35.868,,2.0,01,57:93:f7:bc:ef:cb,-93,37.0
2024-04-03T14:13:35.868,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-78,37.0
2024-04-03T14:13:35.878,,2.0,01,78:d8:1b:c9:29:0b,-78,39.0
2024-04-03T14:13:35.878,,3.0,01,70:d7:be:39:84:32,-81,38.0
2024-04-03T14:13:35.878,,3.0,01,4a:bd:05:70:67:ce,-93,37.0
2024-04-03T14:13:35.878,,2.0,01,78:d8:1b:c9:29:0b,-74,38.0
2024-04-03T14:13:35.878,,0.0,01,6d:0e:0b:89:5d:be,-83,37.0
2024-04-03T14:13:35.878,SP3B11ed5d28,0.0,01,cb:94:54:ed:5d:28,-84,39.0
2024-04-03T14:13:35.888,,0.0,01,d7:3f:2b:21:a4:63,-34,37.0
2024-04-03T14:13:35.888,,3.0,01,e1:04:1f:d0:4c:72,-84,37.0
2024-04-03T14:13:35.898,,3.0,01,d8:41:a5:75:cd:28,-86,37.0
2024-04-03T14:13:35.898,Onv,0.0,01,e8:d2:ed:ce:49:81,-57,38.0
2024-04-03T14:13:35.898,,0.0,01,77:16:2e:68:77:4f,-78,39.0
2024-04-03T14:13:35.898,,0.0,01,52:41:4e:c8:3b:73,-83,39.0
2024-04-03T14:13:35.898,,3.0,01,7e:e6:a5:1f:07:1a,-83,37.0
2024-04-03T14:13:35.908,,0.0,01,5a:d8:44:03:22:c5,-91,38.0
2024-04-03T14:13:35.908,,0.0,01,7a:e5:79:67:e0:5b,-83,37.0
2024-04-03T14:13:35.908,,3.0,01,09:37:d2:0d:90:3f,-64,37.0
2024-04-03T14:13:35.908,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-91,38.0
2024-04-03T14:13:35.908,,0.0,00,dc:23:4f:a9:9a:46,-83,39.0
2024-04-03T14:13:35.918,,3.0,01,0c:68:43:25:91:ee,-84,37.0
2024-04-03T14:13:35.918,,0.0,01,6e:58:f8:24:80:0a,-84,38.0
2024-04-03T14:13:35.918,,0.0,01,70:2b:ea:f7:f4:ac,-93,37.0
2024-04-03T14:13:35.918,,3.0,01,09:37:d2:0d:90:3f,-74,38.0
2024-04-03T14:13:35.928,,0.0,01,4f:21:fe:c7:4f:39,-71,39.0
2024-04-03T14:13:35.928,,0.0,01,4f:21:fe:c7:4f:39,-84,38.0
2024-04-03T14:13:35.928,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-85,39.0
2024-04-03T14:13:35.928,,3.0,01,0c:68:43:25:91:ee,-81,38.0
2024-04-03T14:13:35.938,,0.0,01,71:bc:00:22:3f:29,-101,38.0
2024-04-03T14:13:35.938,,3.0,01,cc:a6:1a:ae:95:bc,-84,38.0
2024-04-03T14:13:35.948,,2.0,01,7f:4e:c0:f9:26:06,-82,38.0
2024-04-03T14:13:35.948,,0.0,01,52:41:4e:c8:3b:73,-93,37.0
2024-04-03T14:13:35.948,,3.0,01,70:d7:be:39:84:32,-84,37.0
2024-04-03T14:13:35.948,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-83,38.0
2024-04-03T14:13:35.958,,0.0,01,48:7e:6c:7d:62:61,-82,39.0
2024-04-03T14:13:35.958,,2.0,01,71:ff:9e:f7:5c:d8,-89,39.0
2024-04-03T14:13:35.958,,2.0,01,58:93:e7:0e:fc:09,-83,39.0
2024-04-03T14:13:35.978,,0.0,01,77:16:2e:68:77:4f,-90,38.0
2024-04-03T14:13:35.978,,0.0,01,ff:a8:49:a3:e6:90,-93,38.0
2024-04-03T14:13:35.978,,3.0,01,e3:88:33:0b:2c:3e,-87,38.0
2024-04-03T14:13:35.978,,0.0,01,55:9b:1a:81:de:b8,-93,38.0
2024-04-03T14:13:35.978,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-79,39.0
2024-04-03T14:13:35.978,,0.0,01,6d:0e:0b:89:5d:be,-85,39.0
2024-04-03T14:13:35.988,,3.0,01,d5:dc:69:88:0f:26,-85,37.0
2024-04-03T14:13:35.988,,0.0,01,52:82:5c:7a:2d:84,-84,37.0
2024-04-03T14:13:35.988,,0.0,01,5a:d8:44:03:22:c5,-86,37.0
2024-04-03T14:13:35.988,,0.0,01,d7:3f:2b:21:a4:63,-43,39.0
2024-04-03T14:13:35.988,,3.0,01,e1:04:1f:d0:4c:72,-82,39.0
2024-04-03T14:13:35.988,,0.0,01,52:41:4e:c8:3b:73,-78,38.0
2024-04-03T14:13:35.988,,2.0,01,66:17:eb:ad:d0:72,-94,37.0
2024-04-03T14:13:35.988,,0.0,01,73:42:51:c4:50:0d,-89,38.0
2024-04-03T14:13:35.998,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-81,37.0
2024-04-03T14:13:35.998,,0.0,01,6f:c3:c3:23:2d:19,-88,38.0
2024-04-03T14:13:36.008,,3.0,01,09:37:d2:0d:90:3f,-74,39.0
2024-04-03T14:13:36.008,,3.0,01,09:37:d2:0d:90:3f,-65,37.0
2024-04-03T14:13:36.008,,0.0,01,6e:58:f8:24:80:0a,-77,37.0
2024-04-03T14:13:36.018,,3.0,01,0c:68:43:25:91:ee,-83,37.0
2024-04-03T14:13:36.018,,0.0,01,4f:21:fe:c7:4f:39,-83,37.0
2024-04-03T14:13:36.028,,3.0,01,f8:06:7f:2a:20:d7,-81,38.0
2024-04-03T14:13:36.028,,3.0,01,09:37:d2:0d:90:3f,-71,38.0
2024-04-03T14:13:36.038,,3.0,01,0c:68:43:25:91:ee,-81,38.0
2024-04-03T14:13:36.038,,2.0,01,71:ff:9e:f7:5c:d8,-93,38.0
2024-04-03T14:13:36.038,,2.0,01,58:93:e7:0e:fc:09,-85,38.0
2024-04-03T14:13:36.038,,3.0,01,70:d7:be:39:84:32,-81,38.0
2024-04-03T14:13:36.038,,0.0,01,71:bc:00:22:3f:29,-90,37.0
2024-04-03T14:13:36.038,,0.0,01,79:40:d3:b5:eb:a8,-79,37.0
2024-04-03T14:13:36.048,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-79,37.0
2024-04-03T14:13:36.058,,0.0,01,52:41:4e:c8:3b:73,-82,39.0
2024-04-03T14:13:36.058,,2.0,01,57:93:f7:bc:ef:cb,-93,38.0
2024-04-03T14:13:36.058,,2.0,01,78:d8:1b:c9:29:0b,-74,38.0
2024-04-03T14:13:36.068,,3.0,01,e3:88:33:0b:2c:3e,-91,37.0
2024-04-03T14:13:36.068,Onv,0.0,01,e8:d2:ed:ce:49:81,-57,39.0
2024-04-03T14:13:36.068,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-90,38.0
2024-04-03T14:13:36.068,,3.0,01,4a:46:9f:a5:6f:2b,-95,37.0
2024-04-03T14:13:36.068,,0.0,01,6d:0e:0b:89:5d:be,-77,38.0
2024-04-03T14:13:36.068,,2.0,01,78:d8:1b:c9:29:0b,-82,39.0
2024-04-03T14:13:36.078,,0.0,01,52:41:4e:c8:3b:73,-89,37.0
2024-04-03T14:13:36.078,,0.0,01,73:42:51:c4:50:0d,-98,37.0
2024-04-03T14:13:36.088,,0.0,01,68:4d:58:33:a3:a3,-89,38.0
2024-04-03T14:13:36.088,,0.0,01,53:ab:8b:93:05:b5,-92,38.0
2024-04-03T14:13:36.098,,0.0,01,70:2b:ea:f7:f4:ac,-95,38.0
2024-04-03T14:13:36.098,,0.0,01,6f:c3:c3:23:2d:19,-86,37.0
2024-04-03T14:13:36.098,,0.0,01,6a:0b:2a:ce:7e:df,-95,38.0
2024-04-03T14:13:36.098,,0.0,01,7a:e5:79:67:e0:5b,-88,38.0
2024-04-03T14:13:36.098,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-87,39.0
2024-04-03T14:13:36.098,,3.0,01,d5:dc:69:88:0f:26,-88,39.0
2024-04-03T14:13:36.108,,3.0,01,09:37:d2:0d:90:3f,-71,39.0
2024-04-03T14:13:36.108,,0.0,01,4f:21:fe:c7:4f:39,-84,38.0
2024-04-03T14:13:36.108,,0.0,01,6e:58:f8:24:80:0a,-85,39.0
2024-04-03T14:13:36.108,SP3B11ed5d28,0.0,01,cb:94:54:ed:5d:28,-77,38.0
2024-04-03T14:13:36.118,,3.0,01,0c:68:43:25:91:ee,-81,39.0
2024-04-03T14:13:36.118,,3.0,01,0c:68:43:25:91:ee,-83,37.0
2024-04-03T14:13:36.118,,3.0,01,09:37:d2:0d:90:3f,-82,37.0
2024-04-03T14:13:36.118,,0.0,01,4f:21:fe:c7:4f:39,-71,39.0
2024-04-03T14:13:36.128,,2.0,01,58:93:e7:0e:fc:09,-79,37.0
2024-04-03T14:13:36.128,,3.0,01,f8:06:7f:2a:20:d7,-84,37.0
2024-04-03T14:13:36.128,,2.0,01,71:ff:9e:f7:5c:d8,-84,37.0
2024-04-03T14:13:36.128,,3.0,01,70:d7:be:39:84:32,-84,37.0
2024-04-03T14:13:36.138,,3.0,01,cc:a6:1a:ae:95:bc,-71,39.0
2024-04-03T14:13:36.138,,0.0,01,79:40:d3:b5:eb:a8,-78,39.0
2024-04-03T14:13:36.148,,0.0,01,48:7e:6c:7d:62:61,-83,37.0
2024-04-03T14:13:36.148,,3.0,01,0c:68:43:25:91:ee,-80,38.0
2024-04-03T14:13:36.158,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-80,37.0
2024-04-03T14:13:36.158,,2.0,01,78:d8:1b:c9:29:0b,-76,37.0
2024-04-03T14:13:36.158,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-81,39.0
2024-04-03T14:13:36.168,,0.0,01,52:82:5c:7a:2d:84,-87,38.0
2024-04-03T14:13:36.168,,0.0,01,6d:0e:0b:89:5d:be,-84,37.0
