Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:20.910,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:20.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:21.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:21.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:21.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:21.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:21.470,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:21.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:21.750,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:21.750,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:21.760,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:21.760,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:21.840,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:22.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:22.020,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:22.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:22.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:22.320,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:22.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:22.610,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:22.620,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:22.690,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:22.810,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:22.820,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:22.870,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:22.890,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:22.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:23.160,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:23.170,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:23.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:23.460,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:23.470,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:23.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:23.740,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:23.740,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:23.770,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:23.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:23.840,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:24.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:24.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:24.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:24.310,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:24.320,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:24.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:24.610,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:24.620,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:24.690,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:24.810,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:24.820,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:24.870,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:24.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:25.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:25.170,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:25.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:25.460,,2,1,61:27:43:0d:d5:c8,-58,39
2024-04-03T17:05:25.470,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:25.540,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:25.720,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:25.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:26.010,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:26.020,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:26.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:26.310,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:26.320,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:26.390,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:26.610,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:26.620,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:26.640,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:26.860,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:26.870,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:26.940,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:27.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:27.170,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:27.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:27.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:27.470,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:27.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:27.710,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:27.720,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:27.790,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:27.810,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:27.820,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:27.890,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:28.010,,2,1,61:27:43:0d:d5:c8,-58,39
2024-04-03T17:05:28.020,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:28.090,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:28.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:28.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:28.340,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:28.560,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:28.570,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:28.640,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:28.840,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:28.840,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:28.850,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:28.850,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:28.910,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:28.910,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:29.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:29.170,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:29.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:29.420,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:29.490,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:29.710,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:29.720,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:29.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:29.860,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:29.870,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:29.940,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:30.010,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:30.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:30.090,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:30.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:30.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:30.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:30.560,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:30.570,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:30.640,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:30.860,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:30.870,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:30.910,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:30.920,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:30.940,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:30.990,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:31.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:31.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:31.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:31.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:31.470,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:31.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:31.710,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:31.720,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:31.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:31.860,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:31.870,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:31.940,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:32.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:32.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:32.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:32.310,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:32.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:32.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:32.570,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:32.640,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:32.860,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:32.870,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:32.910,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:32.920,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:32.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:33.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:33.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:33.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:33.410,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:33.420,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:33.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:33.710,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:33.720,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:33.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:33.910,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:33.920,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:33.990,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:34.010,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:34.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:34.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:34.270,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:34.340,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:34.560,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:34.570,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:34.640,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:34.860,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:34.870,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:34.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:34.960,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:34.970,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:35.040,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:35.120,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:35.190,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:35.410,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:35.420,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:35.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:35.710,,2,1,61:27:43:0d:d5:c8,-56,39
